500 12407
13 184 1
13 197 1
13 205 1
13 213 1
13 221 1
13 227 1
13 235 1
13 239 1
13 241 1
13 244 1
13 266 1
13 268 1
13 269 1
13 280 1
13 285 1
13 291 1
13 297 1
13 299 1
13 300 1
13 302 1
13 306 1
13 344 1
13 350 1
13 351 1
13 354 1
13 355 1
13 363 1
13 366 1
13 375 1
13 379 1
13 385 1
13 392 1
13 400 1
13 427 1
13 471 1
13 478 1
13 494 1
13 495 1
13 498 1
14 20 1
14 24 1
14 33 1
14 43 1
14 44 1
14 52 1
14 56 1
14 58 1
14 118 1
14 120 1
14 134 1
14 137 1
14 142 1
14 144 1
14 148 1
14 163 1
14 214 1
14 223 1
14 236 1
14 237 1
14 240 1
14 250 1
14 252 1
14 253 1
14 256 1
14 264 1
14 277 1
14 295 1
14 298 1
14 300 1
14 316 1
14 339 1
14 346 1
14 355 1
14 365 1
14 373 1
14 380 1
14 402 1
14 405 1
14 413 1
14 414 1
14 420 1
14 427 1
14 428 1
14 444 1
14 450 1
14 453 1
14 456 1
14 463 1
14 468 1
14 487 1
14 500 1
15 17 1
15 19 1
15 25 1
15 28 1
15 50 1
15 51 1
15 54 1
15 65 1
15 69 1
15 71 1
15 83 1
15 102 1
15 107 1
15 114 1
15 117 1
15 129 1
15 146 1
15 147 1
15 205 1
15 207 1
15 215 1
15 218 1
15 221 1
15 226 1
15 245 1
15 269 1
15 283 1
15 285 1
15 322 1
15 332 1
15 342 1
15 349 1
15 357 1
15 363 1
15 372 1
15 412 1
15 418 1
15 437 1
15 453 1
15 466 1
15 469 1
15 471 1
15 472 1
15 477 1
15 483 1
15 493 1
16 23 1
16 26 1
16 34 1
16 43 1
16 44 1
16 45 1
16 50 1
16 62 1
16 90 1
16 100 1
16 103 1
16 113 1
16 120 1
16 133 1
16 151 1
16 171 1
16 183 1
16 205 1
16 226 1
16 233 1
16 235 1
16 238 1
16 242 1
16 247 1
16 255 1
16 300 1
16 317 1
16 324 1
16 331 1
16 334 1
16 337 1
16 340 1
16 343 1
16 348 1
16 359 1
16 376 1
16 380 1
16 388 1
16 392 1
16 420 1
16 422 1
16 432 1
16 446 1
16 450 1
16 471 1
16 476 1
16 479 1
16 495 1
17 26 1
17 53 1
17 60 1
17 81 1
17 91 1
17 113 1
17 117 1
17 121 1
17 124 1
17 141 1
17 144 1
17 147 1
17 155 1
17 166 1
17 167 1
17 169 1
17 181 1
17 203 1
17 207 1
17 217 1
17 231 1
17 241 1
17 251 1
17 259 1
17 262 1
17 284 1
17 302 1
17 319 1
17 327 1
17 329 1
17 336 1
17 350 1
17 352 1
17 362 1
17 389 1
17 392 1
17 404 1
17 427 1
17 429 1
17 453 1
17 473 1
17 491 1
18 22 1
18 24 1
18 37 1
18 45 1
18 72 1
18 106 1
18 123 1
18 171 1
18 176 1
18 181 1
18 184 1
18 203 1
18 207 1
18 208 1
18 216 1
18 223 1
18 241 1
18 256 1
18 263 1
18 280 1
18 292 1
18 313 1
18 314 1
18 321 1
18 334 1
18 347 1
18 356 1
18 369 1
18 382 1
18 389 1
18 398 1
18 400 1
18 432 1
18 434 1
18 435 1
18 439 1
18 441 1
18 442 1
18 458 1
18 465 1
18 467 1
18 468 1
18 469 1
19 25 1
19 26 1
19 53 1
19 54 1
19 56 1
19 65 1
19 70 1
19 75 1
19 77 1
19 80 1
19 87 1
19 92 1
19 101 1
19 120 1
19 125 1
19 140 1
19 150 1
19 154 1
19 159 1
19 175 1
19 180 1
19 182 1
19 195 1
19 213 1
19 227 1
19 235 1
19 241 1
19 248 1
19 251 1
19 280 1
19 291 1
19 293 1
19 294 1
19 310 1
19 320 1
19 322 1
19 350 1
19 361 1
19 397 1
19 403 1
19 409 1
19 410 1
19 414 1
19 417 1
19 423 1
19 430 1
19 435 1
19 438 1
19 441 1
19 444 1
19 447 1
19 460 1
19 465 1
20 21 1
20 23 1
20 24 1
20 27 1
20 59 1
20 65 1
20 73 1
20 75 1
20 77 1
20 106 1
20 111 1
20 132 1
20 136 1
20 160 1
20 170 1
20 176 1
20 193 1
20 196 1
20 206 1
20 237 1
20 242 1
20 253 1
20 271 1
20 280 1
20 289 1
20 296 1
20 311 1
20 327 1
20 329 1
20 337 1
20 341 1
20 364 1
20 366 1
20 380 1
20 393 1
20 396 1
20 399 1
20 400 1
20 401 1
20 414 1
20 416 1
20 434 1
20 435 1
20 437 1
20 456 1
20 472 1
20 473 1
20 486 1
21 29 1
21 40 1
21 43 1
21 56 1
21 63 1
21 64 1
21 74 1
21 80 1
21 83 1
21 98 1
21 106 1
21 110 1
21 117 1
21 146 1
21 158 1
21 159 1
21 169 1
21 171 1
21 173 1
21 181 1
21 184 1
21 190 1
21 192 1
21 195 1
21 196 1
21 204 1
21 237 1
21 255 1
21 284 1
21 288 1
21 291 1
21 303 1
21 323 1
21 354 1
21 361 1
21 394 1
21 420 1
21 423 1
21 429 1
21 438 1
21 460 1
21 474 1
21 476 1
21 483 1
21 486 1
22 28 1
22 54 1
22 66 1
22 72 1
22 99 1
22 100 1
22 116 1
22 119 1
22 122 1
22 138 1
22 144 1
22 147 1
22 152 1
22 155 1
22 167 1
22 178 1
22 184 1
22 202 1
22 207 1
22 223 1
22 226 1
22 231 1
22 232 1
22 245 1
22 265 1
22 266 1
22 277 1
22 282 1
22 292 1
22 295 1
22 297 1
22 303 1
22 315 1
22 317 1
22 318 1
22 323 1
22 334 1
22 342 1
22 346 1
22 358 1
22 384 1
22 387 1
22 395 1
22 413 1
22 424 1
22 429 1
22 460 1
22 467 1
22 476 1
22 479 1
22 491 1
22 493 1
22 496 1
23 24 1
23 29 1
23 30 1
23 42 1
23 48 1
23 52 1
23 60 1
23 61 1
23 64 1
23 78 1
23 81 1
23 84 1
23 98 1
23 112 1
23 119 1
23 126 1
23 131 1
23 135 1
23 144 1
23 165 1
23 168 1
23 184 1
23 230 1
23 246 1
23 250 1
23 254 1
23 255 1
23 277 1
23 343 1
23 352 1
23 353 1
23 383 1
23 399 1
23 433 1
23 445 1
23 456 1
23 461 1
23 483 1
23 492 1
23 496 1
24 34 1
24 47 1
24 67 1
24 91 1
24 111 1
24 125 1
24 129 1
24 138 1
24 142 1
24 145 1
24 155 1
24 166 1
24 175 1
24 180 1
24 182 1
24 185 1
24 205 1
24 206 1
24 210 1
24 225 1
24 228 1
24 244 1
24 275 1
24 282 1
24 292 1
24 338 1
24 340 1
24 342 1
24 345 1
24 358 1
24 360 1
24 368 1
24 376 1
24 381 1
24 382 1
24 406 1
24 407 1
24 422 1
24 423 1
24 428 1
24 430 1
24 436 1
24 459 1
24 466 1
24 469 1
24 474 1
24 476 1
24 485 1
24 491 1
24 492 1
24 493 1
24 500 1
25 43 1
25 49 1
25 58 1
25 67 1
25 68 1
25 78 1
25 81 1
25 86 1
25 88 1
25 93 1
25 105 1
25 109 1
25 125 1
25 136 1
25 138 1
25 141 1
25 163 1
25 166 1
25 180 1
25 184 1
25 186 1
25 201 1
25 206 1
25 231 1
25 244 1
25 261 1
25 268 1
25 271 1
25 281 1
25 322 1
25 327 1
25 330 1
25 343 1
25 373 1
25 378 1
25 382 1
25 388 1
25 392 1
25 396 1
25 398 1
25 399 1
25 407 1
25 416 1
25 417 1
25 422 1
25 434 1
25 467 1
25 468 1
25 470 1
25 473 1
25 480 1
26 39 1
26 69 1
26 70 1
26 73 1
26 74 1
26 84 1
26 88 1
26 94 1
26 128 1
26 137 1
26 149 1
26 156 1
26 167 1
26 187 1
26 211 1
26 213 1
26 220 1
26 221 1
26 246 1
26 262 1
26 264 1
26 271 1
26 284 1
26 291 1
26 310 1
26 312 1
26 323 1
26 333 1
26 355 1
26 360 1
26 391 1
26 402 1
26 411 1
26 412 1
26 445 1
26 449 1
26 462 1
26 468 1
26 470 1
26 473 1
26 480 1
26 483 1
26 495 1
27 47 1
27 52 1
27 57 1
27 80 1
27 85 1
27 92 1
27 107 1
27 120 1
27 122 1
27 131 1
27 135 1
27 139 1
27 158 1
27 164 1
27 167 1
27 171 1
27 177 1
27 193 1
27 210 1
27 223 1
27 234 1
27 243 1
27 245 1
27 252 1
27 260 1
27 280 1
27 285 1
27 292 1
27 304 1
27 307 1
27 311 1
27 351 1
27 358 1
27 382 1
27 386 1
27 394 1
27 412 1
27 424 1
27 426 1
27 433 1
27 439 1
27 440 1
27 442 1
27 451 1
27 458 1
27 474 1
27 477 1
27 482 1
27 486 1
27 489 1
27 492 1
28 30 1
28 45 1
28 54 1
28 77 1
28 79 1
28 97 1
28 98 1
28 99 1
28 133 1
28 138 1
28 144 1
28 169 1
28 183 1
28 200 1
28 208 1
28 214 1
28 217 1
28 223 1
28 242 1
28 246 1
28 253 1
28 254 1
28 275 1
28 332 1
28 345 1
28 359 1
28 361 1
28 364 1
28 366 1
28 367 1
28 375 1
28 394 1
28 408 1
28 410 1
28 411 1
28 436 1
28 445 1
28 466 1
28 474 1
28 494 1
28 498 1
28 500 1
29 36 1
29 45 1
29 53 1
29 57 1
29 60 1
29 81 1
29 100 1
29 115 1
29 133 1
29 134 1
29 141 1
29 147 1
29 150 1
29 157 1
29 158 1
29 172 1
29 173 1
29 180 1
29 196 1
29 197 1
29 207 1
29 240 1
29 261 1
29 268 1
29 287 1
29 292 1
29 297 1
29 305 1
29 320 1
29 332 1
29 360 1
29 368 1
29 389 1
29 390 1
29 394 1
29 399 1
29 406 1
29 411 1
29 417 1
29 420 1
29 424 1
29 430 1
29 435 1
29 439 1
29 442 1
29 444 1
29 459 1
29 478 1
29 483 1
29 484 1
29 486 1
29 497 1
30 48 1
30 49 1
30 55 1
30 57 1
30 76 1
30 85 1
30 88 1
30 104 1
30 105 1
30 107 1
30 140 1
30 147 1
30 159 1
30 171 1
30 175 1
30 185 1
30 202 1
30 222 1
30 225 1
30 231 1
30 233 1
30 238 1
30 255 1
30 258 1
30 269 1
30 271 1
30 272 1
30 279 1
30 287 1
30 289 1
30 291 1
30 302 1
30 308 1
30 314 1
30 347 1
30 349 1
30 363 1
30 373 1
30 382 1
30 383 1
30 387 1
30 410 1
30 417 1
30 421 1
30 444 1
30 462 1
30 494 1
31 40 1
31 57 1
31 72 1
31 85 1
31 91 1
31 102 1
31 107 1
31 126 1
31 135 1
31 138 1
31 140 1
31 145 1
31 149 1
31 151 1
31 171 1
31 173 1
31 191 1
31 193 1
31 204 1
31 210 1
31 220 1
31 226 1
31 247 1
31 254 1
31 270 1
31 285 1
31 290 1
31 298 1
31 300 1
31 314 1
31 328 1
31 330 1
31 334 1
31 335 1
31 337 1
31 357 1
31 365 1
31 366 1
31 382 1
31 385 1
31 389 1
31 390 1
31 391 1
31 436 1
31 442 1
31 443 1
31 446 1
31 458 1
31 463 1
31 469 1
31 470 1
31 474 1
31 477 1
31 488 1
31 499 1
32 39 1
32 51 1
32 77 1
32 78 1
32 83 1
32 93 1
32 116 1
32 119 1
32 123 1
32 128 1
32 137 1
32 163 1
32 169 1
32 187 1
32 214 1
32 221 1
32 258 1
32 259 1
32 295 1
32 319 1
32 359 1
32 367 1
32 371 1
32 373 1
32 375 1
32 403 1
32 440 1
32 456 1
32 462 1
32 483 1
32 484 1
33 36 1
33 72 1
33 73 1
33 81 1
33 90 1
33 98 1
33 99 1
33 121 1
33 123 1
33 133 1
33 143 1
33 148 1
33 163 1
33 168 1
33 169 1
33 213 1
33 229 1
33 243 1
33 256 1
33 260 1
33 273 1
33 276 1
33 279 1
33 291 1
33 292 1
33 319 1
33 344 1
33 353 1
33 370 1
33 382 1
33 400 1
33 436 1
33 442 1
33 452 1
33 461 1
33 474 1
33 490 1
33 499 1
34 35 1
34 44 1
34 59 1
34 72 1
34 76 1
34 97 1
34 101 1
34 113 1
34 117 1
34 134 1
34 137 1
34 153 1
34 168 1
34 176 1
34 219 1
34 229 1
34 247 1
34 260 1
34 261 1
34 264 1
34 266 1
34 268 1
34 286 1
34 288 1
34 289 1
34 297 1
34 298 1
34 300 1
34 302 1
34 305 1
34 310 1
34 334 1
34 341 1
34 348 1
34 352 1
34 357 1
34 396 1
34 413 1
34 415 1
34 440 1
34 442 1
34 454 1
34 458 1
34 460 1
34 466 1
34 467 1
34 470 1
34 471 1
34 472 1
34 486 1
34 495 1
35 66 1
35 71 1
35 98 1
35 103 1
35 122 1
35 131 1
35 134 1
35 140 1
35 156 1
35 168 1
35 179 1
35 185 1
35 194 1
35 204 1
35 210 1
35 216 1
35 223 1
35 234 1
35 245 1
35 247 1
35 253 1
35 257 1
35 273 1
35 301 1
35 318 1
35 331 1
35 341 1
35 351 1
35 356 1
35 359 1
35 367 1
35 368 1
35 371 1
35 375 1
35 380 1
35 385 1
35 387 1
35 404 1
35 406 1
35 412 1
35 428 1
35 443 1
35 454 1
35 467 1
35 479 1
35 487 1
35 494 1
36 40 1
36 45 1
36 48 1
36 50 1
36 53 1
36 56 1
36 65 1
36 66 1
36 69 1
36 82 1
36 86 1
36 101 1
36 114 1
36 129 1
36 146 1
36 152 1
36 178 1
36 186 1
36 197 1
36 211 1
36 226 1
36 239 1
36 265 1
36 277 1
36 299 1
36 302 1
36 304 1
36 342 1
36 361 1
36 362 1
36 374 1
36 382 1
36 383 1
36 402 1
36 405 1
36 406 1
36 414 1
36 418 1
36 438 1
36 448 1
36 450 1
36 463 1
36 465 1
36 470 1
36 482 1
36 491 1
36 495 1
36 498 1
37 83 1
37 87 1
37 88 1
37 98 1
37 111 1
37 124 1
37 142 1
37 144 1
37 158 1
37 188 1
37 197 1
37 199 1
37 206 1
37 208 1
37 219 1
37 246 1
37 250 1
37 257 1
37 260 1
37 283 1
37 296 1
37 337 1
37 370 1
37 388 1
37 390 1
37 391 1
37 398 1
37 400 1
37 407 1
37 415 1
37 427 1
37 432 1
37 436 1
37 439 1
37 447 1
37 448 1
37 449 1
37 457 1
37 462 1
37 473 1
37 482 1
37 487 1
37 493 1
38 42 1
38 45 1
38 49 1
38 68 1
38 70 1
38 80 1
38 83 1
38 89 1
38 91 1
38 96 1
38 116 1
38 118 1
38 139 1
38 162 1
38 180 1
38 222 1
38 223 1
38 224 1
38 226 1
38 231 1
38 243 1
38 247 1
38 249 1
38 255 1
38 260 1
38 280 1
38 284 1
38 287 1
38 289 1
38 292 1
38 296 1
38 298 1
38 327 1
38 328 1
38 331 1
38 335 1
38 366 1
38 374 1
38 381 1
38 385 1
38 414 1
38 422 1
38 424 1
38 434 1
38 436 1
38 450 1
38 460 1
38 465 1
38 478 1
38 482 1
38 488 1
39 41 1
39 58 1
39 68 1
39 76 1
39 94 1
39 97 1
39 114 1
39 124 1
39 145 1
39 158 1
39 167 1
39 171 1
39 172 1
39 176 1
39 185 1
39 199 1
39 200 1
39 237 1
39 240 1
39 255 1
39 298 1
39 319 1
39 343 1
39 355 1
39 372 1
39 373 1
39 408 1
39 430 1
39 431 1
39 444 1
39 461 1
39 485 1
39 492 1
39 495 1
40 61 1
40 64 1
40 79 1
40 83 1
40 86 1
40 89 1
40 105 1
40 116 1
40 120 1
40 129 1
40 144 1
40 153 1
40 161 1
40 162 1
40 178 1
40 180 1
40 181 1
40 185 1
40 219 1
40 222 1
40 223 1
40 224 1
40 248 1
40 261 1
40 263 1
40 267 1
40 298 1
40 305 1
40 311 1
40 318 1
40 327 1
40 337 1
40 345 1
40 385 1
40 392 1
40 457 1
40 459 1
40 474 1
40 483 1
41 79 1
41 90 1
41 109 1
41 115 1
41 124 1
41 147 1
41 168 1
41 179 1
41 229 1
41 232 1
41 245 1
41 256 1
41 265 1
41 286 1
41 289 1
41 290 1
41 300 1
41 301 1
41 307 1
41 308 1
41 316 1
41 320 1
41 321 1
41 332 1
41 360 1
41 365 1
41 366 1
41 380 1
41 403 1
41 411 1
41 416 1
41 418 1
41 423 1
41 427 1
41 430 1
41 436 1
41 443 1
41 446 1
41 458 1
41 459 1
41 473 1
41 484 1
41 496 1
42 44 1
42 50 1
42 52 1
42 55 1
42 66 1
42 71 1
42 89 1
42 97 1
42 104 1
42 114 1
42 117 1
42 132 1
42 136 1
42 137 1
42 138 1
42 148 1
42 149 1
42 154 1
42 159 1
42 160 1
42 169 1
42 171 1
42 174 1
42 181 1
42 186 1
42 212 1
42 216 1
42 221 1
42 222 1
42 225 1
42 233 1
42 294 1
42 312 1
42 314 1
42 317 1
42 330 1
42 331 1
42 337 1
42 339 1
42 342 1
42 348 1
42 351 1
42 354 1
42 370 1
42 377 1
42 383 1
42 384 1
42 388 1
42 391 1
42 400 1
42 406 1
42 433 1
42 456 1
42 476 1
42 491 1
42 492 1
42 495 1
42 499 1
43 59 1
43 72 1
43 82 1
43 87 1
43 89 1
43 90 1
43 92 1
43 97 1
43 114 1
43 122 1
43 148 1
43 150 1
43 159 1
43 177 1
43 198 1
43 204 1
43 206 1
43 209 1
43 226 1
43 255 1
43 268 1
43 276 1
43 281 1
43 292 1
43 293 1
43 312 1
43 339 1
43 351 1
43 371 1
43 391 1
43 394 1
43 401 1
43 402 1
43 406 1
43 415 1
43 439 1
43 443 1
43 449 1
43 462 1
43 466 1
43 473 1
44 50 1
44 55 1
44 62 1
44 68 1
44 105 1
44 107 1
44 136 1
44 165 1
44 169 1
44 176 1
44 183 1
44 217 1
44 228 1
44 233 1
44 248 1
44 255 1
44 263 1
44 266 1
44 274 1
44 277 1
44 279 1
44 294 1
44 298 1
44 302 1
44 305 1
44 307 1
44 313 1
44 316 1
44 318 1
44 321 1
44 327 1
44 335 1
44 340 1
44 417 1
44 424 1
44 431 1
44 446 1
44 463 1
44 479 1
44 483 1
44 491 1
44 494 1
44 497 1
45 47 1
45 50 1
45 66 1
45 77 1
45 83 1
45 93 1
45 106 1
45 108 1
45 143 1
45 146 1
45 151 1
45 154 1
45 170 1
45 173 1
45 181 1
45 195 1
45 206 1
45 208 1
45 212 1
45 218 1
45 220 1
45 231 1
45 238 1
45 253 1
45 276 1
45 297 1
45 316 1
45 317 1
45 331 1
45 335 1
45 343 1
45 356 1
45 375 1
45 379 1
45 380 1
45 383 1
45 386 1
45 399 1
45 417 1
45 423 1
45 430 1
45 443 1
45 451 1
45 453 1
45 461 1
45 465 1
45 469 1
45 495 1
45 499 1
46 56 1
46 58 1
46 59 1
46 61 1
46 80 1
46 81 1
46 88 1
46 98 1
46 120 1
46 144 1
46 179 1
46 186 1
46 191 1
46 192 1
46 194 1
46 201 1
46 206 1
46 212 1
46 222 1
46 234 1
46 236 1
46 239 1
46 249 1
46 259 1
46 266 1
46 270 1
46 304 1
46 320 1
46 322 1
46 327 1
46 372 1
46 385 1
46 394 1
46 397 1
46 408 1
46 410 1
46 411 1
46 413 1
46 414 1
46 416 1
46 425 1
46 439 1
46 441 1
46 443 1
46 447 1
46 462 1
46 473 1
46 485 1
46 487 1
46 498 1
47 52 1
47 63 1
47 69 1
47 75 1
47 85 1
47 124 1
47 130 1
47 133 1
47 138 1
47 150 1
47 153 1
47 156 1
47 174 1
47 180 1
47 181 1
47 182 1
47 204 1
47 229 1
47 237 1
47 248 1
47 249 1
47 254 1
47 263 1
47 271 1
47 282 1
47 284 1
47 304 1
47 320 1
47 330 1
47 350 1
47 361 1
47 365 1
47 368 1
47 375 1
47 392 1
47 406 1
47 411 1
47 412 1
47 439 1
47 457 1
47 458 1
47 464 1
47 468 1
47 470 1
47 484 1
48 51 1
48 55 1
48 61 1
48 65 1
48 70 1
48 74 1
48 78 1
48 85 1
48 86 1
48 96 1
48 102 1
48 109 1
48 120 1
48 128 1
48 154 1
48 170 1
48 182 1
48 190 1
48 201 1
48 208 1
48 217 1
48 249 1
48 269 1
48 281 1
48 285 1
48 297 1
48 331 1
48 338 1
48 346 1
48 359 1
48 385 1
48 397 1
48 398 1
48 401 1
48 404 1
48 431 1
48 442 1
48 455 1
48 458 1
48 462 1
48 474 1
48 484 1
48 486 1
48 494 1
49 54 1
49 57 1
49 94 1
49 106 1
49 108 1
49 113 1
49 123 1
49 131 1
49 133 1
49 136 1
49 145 1
49 146 1
49 152 1
49 155 1
49 163 1
49 174 1
49 187 1
49 188 1
49 203 1
49 206 1
49 211 1
49 214 1
49 238 1
49 245 1
49 249 1
49 254 1
49 262 1
49 287 1
49 292 1
49 312 1
49 336 1
49 344 1
49 354 1
49 357 1
49 374 1
49 376 1
49 383 1
49 385 1
49 387 1
49 391 1
49 431 1
49 433 1
49 451 1
49 466 1
49 480 1
49 483 1
49 486 1
49 491 1
50 52 1
50 60 1
50 61 1
50 74 1
50 109 1
50 111 1
50 121 1
50 146 1
50 147 1
50 152 1
50 162 1
50 164 1
50 167 1
50 211 1
50 214 1
50 227 1
50 230 1
50 237 1
50 242 1
50 246 1
50 252 1
50 260 1
50 261 1
50 264 1
50 267 1
50 268 1
50 272 1
50 314 1
50 315 1
50 316 1
50 340 1
50 344 1
50 358 1
50 366 1
50 385 1
50 389 1
50 393 1
50 395 1
50 401 1
