2000 50230
11 262 1
11 313 1
11 334 1
11 335 1
11 380 1
11 396 1
11 412 1
11 446 1
11 465 1
11 508 1
11 515 1
11 606 1
11 607 1
11 611 1
11 621 1
11 631 1
11 651 1
11 673 1
11 696 1
11 712 1
11 728 1
11 749 1
11 750 1
11 828 1
11 906 1
11 907 1
11 914 1
11 956 1
11 971 1
11 1185 1
11 1187 1
11 1323 1
11 1367 1
11 1442 1
11 1584 1
11 1680 1
11 1719 1
11 1751 1
11 1791 1
11 1800 1
11 1817 1
11 1950 1
11 1954 1
11 1981 1
11 1996 1
11 2000 1
12 13 1
12 66 1
12 171 1
12 200 1
12 226 1
12 265 1
12 278 1
12 376 1
12 551 1
12 565 1
12 578 1
12 613 1
12 629 1
12 658 1
12 733 1
12 752 1
12 756 1
12 936 1
12 982 1
12 994 1
12 1000 1
12 1027 1
12 1112 1
12 1120 1
12 1121 1
12 1169 1
12 1191 1
12 1198 1
12 1202 1
12 1239 1
12 1256 1
12 1270 1
12 1277 1
12 1300 1
12 1316 1
12 1321 1
12 1405 1
12 1508 1
12 1542 1
12 1600 1
12 1628 1
12 1725 1
12 1733 1
12 1804 1
12 1858 1
13 120 1
13 186 1
13 238 1
13 253 1
13 428 1
13 466 1
13 507 1
13 550 1
13 621 1
13 652 1
13 665 1
13 719 1
13 746 1
13 787 1
13 802 1
13 811 1
13 933 1
13 937 1
13 1004 1
13 1053 1
13 1064 1
13 1073 1
13 1139 1
13 1182 1
13 1200 1
13 1205 1
13 1235 1
13 1288 1
13 1346 1
13 1397 1
13 1430 1
13 1500 1
13 1501 1
13 1509 1
13 1525 1
13 1528 1
13 1631 1
13 1708 1
13 1750 1
13 1799 1
13 1865 1
13 1888 1
13 1927 1
13 1994 1
13 1997 1
14 137 1
14 196 1
14 203 1
14 333 1
14 386 1
14 413 1
14 419 1
14 432 1
14 695 1
14 781 1
14 812 1
14 821 1
14 837 1
14 880 1
14 991 1
14 1021 1
14 1031 1
14 1089 1
14 1111 1
14 1121 1
14 1130 1
14 1144 1
14 1220 1
14 1223 1
14 1240 1
14 1246 1
14 1267 1
14 1368 1
14 1440 1
14 1452 1
14 1470 1
14 1536 1
14 1616 1
14 1637 1
14 1694 1
14 1707 1
14 1731 1
14 1799 1
14 1819 1
14 1869 1
14 1921 1
14 1922 1
14 1935 1
14 1968 1
14 1994 1
15 35 1
15 81 1
15 94 1
15 192 1
15 222 1
15 269 1
15 497 1
15 522 1
15 570 1
15 593 1
15 660 1
15 698 1
15 714 1
15 782 1
15 810 1
15 816 1
15 846 1
15 859 1
15 870 1
15 908 1
15 913 1
15 957 1
15 961 1
15 968 1
15 971 1
15 1008 1
15 1048 1
15 1083 1
15 1084 1
15 1127 1
15 1141 1
15 1155 1
15 1176 1
15 1195 1
15 1247 1
15 1267 1
15 1305 1
15 1314 1
15 1384 1
15 1554 1
15 1588 1
15 1610 1
15 1630 1
15 1639 1
15 1684 1
15 1750 1
15 1752 1
15 1757 1
15 1852 1
15 1874 1
15 1880 1
15 1881 1
15 1883 1
16 19 1
16 34 1
16 44 1
16 77 1
16 120 1
16 150 1
16 177 1
16 189 1
16 199 1
16 244 1
16 416 1
16 472 1
16 538 1
16 580 1
16 618 1
16 635 1
16 636 1
16 726 1
16 812 1
16 819 1
16 843 1
16 868 1
16 884 1
16 887 1
16 913 1
16 967 1
16 980 1
16 1013 1
16 1109 1
16 1329 1
16 1485 1
16 1496 1
16 1563 1
16 1568 1
16 1601 1
16 1611 1
16 1640 1
16 1644 1
16 1673 1
16 1682 1
16 1744 1
16 1822 1
16 1838 1
16 1867 1
16 1884 1
16 1888 1
16 1920 1
16 1933 1
16 1958 1
16 1980 1
17 36 1
17 74 1
17 150 1
17 225 1
17 228 1
17 236 1
17 294 1
17 309 1
17 320 1
17 343 1
17 459 1
17 473 1
17 507 1
17 597 1
17 654 1
17 736 1
17 769 1
17 798 1
17 813 1
17 832 1
17 862 1
17 882 1
17 912 1
17 932 1
17 986 1
17 994 1
17 1062 1
17 1063 1
17 1075 1
17 1077 1
17 1125 1
17 1169 1
17 1200 1
17 1212 1
17 1226 1
17 1240 1
17 1254 1
17 1266 1
17 1313 1
17 1334 1
17 1399 1
17 1440 1
17 1626 1
17 1632 1
17 1652 1
17 1695 1
17 1755 1
17 1804 1
17 1814 1
17 1881 1
17 1915 1
17 1939 1
17 1944 1
17 1952 1
17 1966 1
17 1968 1
17 1970 1
17 1986 1
18 33 1
18 44 1
18 82 1
18 93 1
18 157 1
18 192 1
18 204 1
18 306 1
18 332 1
18 333 1
18 391 1
18 404 1
18 430 1
18 495 1
18 535 1
18 623 1
18 626 1
18 659 1
18 674 1
18 709 1
18 727 1
18 735 1
18 741 1
18 760 1
18 763 1
18 806 1
18 956 1
18 969 1
18 1014 1
18 1115 1
18 1133 1
18 1138 1
18 1162 1
18 1189 1
18 1194 1
18 1221 1
18 1223 1
18 1331 1
18 1342 1
18 1422 1
18 1440 1
18 1503 1
18 1592 1
18 1664 1
18 1755 1
18 1775 1
18 1836 1
18 1951 1
19 213 1
19 223 1
19 319 1
19 332 1
19 341 1
19 380 1
19 459 1
19 502 1
19 616 1
19 648 1
19 725 1
19 764 1
19 771 1
19 796 1
19 859 1
19 888 1
19 890 1
19 893 1
19 919 1
19 969 1
19 977 1
19 1045 1
19 1060 1
19 1083 1
19 1096 1
19 1159 1
19 1166 1
19 1188 1
19 1191 1
19 1240 1
19 1358 1
19 1407 1
19 1422 1
19 1478 1
19 1485 1
19 1506 1
19 1520 1
19 1521 1
19 1543 1
19 1608 1
19 1609 1
19 1612 1
19 1615 1
19 1626 1
19 1636 1
19 1688 1
19 1694 1
19 1728 1
19 1767 1
19 1793 1
19 1899 1
19 1901 1
19 1931 1
19 1999 1
20 77 1
20 112 1
20 150 1
20 210 1
20 360 1
20 401 1
20 419 1
20 474 1
20 488 1
20 519 1
20 601 1
20 618 1
20 622 1
20 661 1
20 668 1
20 693 1
20 727 1
20 769 1
20 784 1
20 807 1
20 822 1
20 869 1
20 882 1
20 908 1
20 920 1
20 946 1
20 988 1
20 997 1
20 1040 1
20 1044 1
20 1065 1
20 1094 1
20 1096 1
20 1101 1
20 1148 1
20 1155 1
20 1173 1
20 1231 1
20 1317 1
20 1340 1
20 1409 1
20 1440 1
20 1449 1
20 1464 1
20 1509 1
20 1544 1
20 1647 1
20 1683 1
20 1703 1
20 1705 1
20 1706 1
20 1741 1
20 1815 1
20 1901 1
20 1920 1
20 1973 1
20 1984 1
21 29 1
21 40 1
21 102 1
21 125 1
21 167 1
21 249 1
21 254 1
21 264 1
21 266 1
21 284 1
21 338 1
21 370 1
21 375 1
21 465 1
21 466 1
21 483 1
21 545 1
21 565 1
21 592 1
21 594 1
21 645 1
21 660 1
21 672 1
21 682 1
21 702 1
21 771 1
21 794 1
21 799 1
21 809 1
21 820 1
21 930 1
21 938 1
21 1008 1
21 1108 1
21 1124 1
21 1154 1
21 1234 1
21 1236 1
21 1312 1
21 1356 1
21 1362 1
21 1388 1
21 1413 1
21 1416 1
21 1509 1
21 1546 1
21 1559 1
21 1564 1
21 1569 1
21 1572 1
21 1588 1
21 1591 1
21 1630 1
21 1737 1
21 1758 1
21 1819 1
21 1855 1
21 1878 1
21 1887 1
21 1900 1
21 1922 1
21 1934 1
21 1936 1
21 1979 1
22 33 1
22 46 1
22 71 1
22 133 1
22 200 1
22 203 1
22 207 1
22 271 1
22 346 1
22 386 1
22 428 1
22 513 1
22 547 1
22 575 1
22 580 1
22 663 1
22 713 1
22 714 1
22 775 1
22 784 1
22 787 1
22 927 1
22 944 1
22 973 1
22 1105 1
22 1171 1
22 1195 1
22 1200 1
22 1263 1
22 1283 1
22 1288 1
22 1332 1
22 1339 1
22 1381 1
22 1425 1
22 1491 1
22 1527 1
22 1562 1
22 1576 1
22 1590 1
22 1630 1
22 1692 1
22 1744 1
22 1866 1
22 1907 1
22 1985 1
23 31 1
23 51 1
23 79 1
23 80 1
23 121 1
23 187 1
23 196 1
23 228 1
23 245 1
23 282 1
23 311 1
23 327 1
23 360 1
23 408 1
23 487 1
23 489 1
23 492 1
23 513 1
23 584 1
23 615 1
23 634 1
23 685 1
23 708 1
23 737 1
23 743 1
23 745 1
23 762 1
23 800 1
23 832 1
23 883 1
23 912 1
23 920 1
23 932 1
23 965 1
23 972 1
23 996 1
23 1001 1
23 1009 1
23 1018 1
23 1040 1
23 1060 1
23 1101 1
23 1131 1
23 1141 1
23 1216 1
23 1218 1
23 1268 1
23 1307 1
23 1382 1
23 1400 1
23 1405 1
23 1406 1
23 1421 1
23 1431 1
23 1454 1
23 1468 1
23 1481 1
23 1641 1
23 1696 1
23 1711 1
23 1750 1
23 1757 1
23 1771 1
23 1863 1
23 1883 1
23 1884 1
23 1897 1
23 1898 1
23 1919 1
23 1993 1
24 96 1
24 102 1
24 205 1
24 220 1
24 229 1
24 386 1
24 461 1
24 475 1
24 476 1
24 481 1
24 482 1
24 506 1
24 566 1
24 610 1
24 665 1
24 681 1
24 708 1
24 725 1
24 801 1
24 827 1
24 849 1
24 887 1
24 921 1
24 928 1
24 941 1
24 1012 1
24 1072 1
24 1076 1
24 1211 1
24 1248 1
24 1265 1
24 1278 1
24 1286 1
24 1339 1
24 1384 1
24 1403 1
24 1471 1
24 1541 1
24 1551 1
24 1570 1
24 1626 1
24 1687 1
24 1735 1
24 1817 1
24 1842 1
24 1899 1
24 1932 1
24 1941 1
24 1972 1
24 1975 1
24 1985 1
25 37 1
25 47 1
25 107 1
25 173 1
25 185 1
25 225 1
25 378 1
25 382 1
25 393 1
25 399 1
25 414 1
25 619 1
25 635 1
25 702 1
25 754 1
25 761 1
25 852 1
25 868 1
25 881 1
25 901 1
25 950 1
25 951 1
25 953 1
25 954 1
25 1013 1
25 1082 1
25 1084 1
25 1095 1
25 1107 1
25 1135 1
25 1289 1
25 1297 1
25 1347 1
25 1392 1
25 1408 1
25 1415 1
25 1515 1
25 1646 1
25 1679 1
25 1685 1
25 1694 1
25 1714 1
25 1760 1
25 1890 1
25 1894 1
25 1975 1
26 48 1
26 54 1
26 99 1
26 129 1
26 151 1
26 274 1
26 328 1
26 368 1
26 393 1
26 450 1
26 492 1
26 544 1
26 614 1
26 621 1
26 622 1
26 678 1
26 685 1
26 689 1
26 739 1
26 742 1
26 768 1
26 781 1
26 812 1
26 925 1
26 938 1
26 1011 1
26 1169 1
26 1250 1
26 1259 1
26 1273 1
26 1354 1
26 1370 1
26 1433 1
26 1457 1
26 1467 1
26 1501 1
26 1568 1
26 1629 1
26 1630 1
26 1635 1
26 1644 1
26 1684 1
26 1687 1
26 1705 1
26 1742 1
26 1750 1
26 1840 1
26 1846 1
26 1867 1
26 1942 1
26 1966 1
27 34 1
27 64 1
27 85 1
27 152 1
27 205 1
27 213 1
27 230 1
27 258 1
27 285 1
27 295 1
27 315 1
27 385 1
27 388 1
27 391 1
27 468 1
27 475 1
27 486 1
27 517 1
27 552 1
27 580 1
27 607 1
27 619 1
27 729 1
27 730 1
27 739 1
27 794 1
27 818 1
27 831 1
27 941 1
27 1004 1
27 1023 1
27 1055 1
27 1077 1
27 1091 1
27 1233 1
27 1307 1
27 1344 1
27 1421 1
27 1484 1
27 1506 1
27 1513 1
27 1535 1
27 1551 1
27 1570 1
27 1576 1
27 1630 1
27 1642 1
27 1654 1
27 1665 1
27 1745 1
27 1746 1
27 1857 1
27 1865 1
27 1878 1
27 1890 1
27 1898 1
27 1900 1
27 1951 1
28 61 1
28 133 1
28 202 1
28 205 1
28 207 1
28 223 1
28 276 1
28 366 1
28 417 1
28 425 1
28 475 1
28 527 1
28 595 1
28 597 1
28 602 1
28 666 1
28 670 1
28 675 1
28 696 1
28 793 1
28 829 1
28 899 1
28 925 1
28 970 1
28 980 1
28 1016 1
28 1037 1
28 1059 1
28 1099 1
28 1227 1
28 1318 1
28 1404 1
28 1440 1
28 1456 1
28 1495 1
28 1602 1
28 1657 1
28 1679 1
28 1689 1
28 1697 1
28 1712 1
28 1812 1
28 1839 1
28 1858 1
28 1922 1
28 1960 1
29 51 1
29 107 1
29 124 1
29 128 1
29 153 1
29 154 1
29 223 1
29 436 1
29 450 1
29 473 1
29 476 1
29 593 1
29 608 1
29 658 1
29 672 1
29 710 1
29 776 1
29 793 1
29 815 1
29 837 1
29 888 1
29 891 1
29 908 1
29 911 1
29 926 1
29 1018 1
29 1051 1
29 1108 1
29 1151 1
29 1173 1
29 1195 1
29 1200 1
29 1320 1
29 1336 1
29 1343 1
29 1375 1
29 1389 1
29 1401 1
29 1430 1
29 1521 1
29 1566 1
29 1567 1
29 1613 1
29 1644 1
29 1649 1
29 1692 1
29 1796 1
29 1836 1
29 1841 1
29 1845 1
29 1846 1
29 1855 1
29 1882 1
29 1892 1
29 1922 1
29 1962 1
29 1981 1
29 1988 1
29 1990 1
29 1991 1
30 94 1
30 133 1
30 154 1
30 171 1
30 352 1
30 356 1
30 399 1
30 409 1
30 435 1
30 437 1
30 449 1
30 499 1
30 529 1
30 564 1
30 568 1
30 696 1
30 744 1
30 866 1
30 881 1
30 935 1
30 954 1
30 956 1
30 979 1
30 1086 1
30 1139 1
30 1336 1
30 1352 1
30 1451 1
30 1482 1
30 1502 1
30 1526 1
30 1546 1
30 1572 1
30 1578 1
30 1642 1
30 1660 1
30 1691 1
30 1716 1
30 1724 1
30 1726 1
30 1797 1
30 1858 1
30 1878 1
30 1930 1
30 1986 1
31 36 1
31 49 1
31 77 1
31 102 1
31 150 1
31 153 1
31 184 1
31 199 1
31 235 1
31 250 1
31 338 1
31 364 1
31 476 1
31 481 1
31 548 1
31 563 1
31 564 1
31 568 1
31 725 1
31 763 1
31 814 1
31 833 1
31 842 1
31 856 1
31 870 1
31 964 1
31 1000 1
31 1051 1
31 1277 1
31 1298 1
31 1317 1
31 1320 1
31 1325 1
31 1330 1
31 1356 1
31 1359 1
31 1368 1
31 1369 1
31 1378 1
31 1392 1
31 1514 1
31 1576 1
31 1788 1
31 1831 1
31 1853 1
31 1858 1
31 1867 1
31 1873 1
31 1883 1
31 1898 1
31 1964 1
32 81 1
32 93 1
32 124 1
32 138 1
32 264 1
32 294 1
32 325 1
32 346 1
32 477 1
32 478 1
32 514 1
32 543 1
32 546 1
32 570 1
32 577 1
32 578 1
32 924 1
32 983 1
32 1025 1
32 1065 1
32 1083 1
32 1114 1
32 1180 1
32 1247 1
32 1277 1
32 1284 1
32 1289 1
32 1347 1
32 1428 1
32 1431 1
32 1453 1
32 1535 1
32 1570 1
32 1581 1
32 1615 1
32 1654 1
32 1714 1
32 1736 1
32 1799 1
32 1878 1
32 1925 1
32 1952 1
32 1970 1
33 73 1
33 134 1
33 196 1
33 203 1
33 208 1
33 236 1
33 267 1
33 433 1
33 478 1
33 497 1
33 531 1
33 571 1
33 602 1
33 635 1
33 638 1
33 662 1
33 732 1
33 825 1
33 898 1
33 906 1
33 939 1
33 1013 1
33 1042 1
33 1075 1
33 1106 1
33 1110 1
33 1159 1
33 1177 1
33 1189 1
33 1193 1
33 1242 1
33 1403 1
33 1410 1
33 1421 1
33 1437 1
33 1459 1
33 1550 1
33 1611 1
33 1642 1
33 1725 1
33 1758 1
33 1813 1
33 1845 1
33 1935 1
33 1967 1
33 1982 1
33 1991 1
34 54 1
34 57 1
34 99 1
34 121 1
34 161 1
34 176 1
34 209 1
34 342 1
34 347 1
34 357 1
34 376 1
34 390 1
34 400 1
34 411 1
34 458 1
34 576 1
34 597 1
34 604 1
34 650 1
34 697 1
34 733 1
34 769 1
34 775 1
34 815 1
34 819 1
34 827 1
34 886 1
34 912 1
34 932 1
34 1040 1
34 1069 1
34 1110 1
34 1128 1
34 1169 1
34 1177 1
34 1261 1
34 1272 1
34 1297 1
34 1397 1
34 1518 1
34 1553 1
34 1573 1
34 1642 1
34 1658 1
34 1751 1
34 1851 1
34 1881 1
34 1952 1
34 1969 1
35 86 1
35 167 1
35 175 1
35 177 1
35 191 1
35 217 1
35 224 1
35 253 1
35 254 1
35 262 1
35 281 1
35 309 1
35 339 1
35 349 1
35 464 1
35 632 1
35 746 1
35 754 1
35 763 1
35 811 1
35 818 1
35 886 1
35 891 1
35 916 1
35 986 1
35 1001 1
35 1016 1
35 1020 1
35 1026 1
35 1029 1
35 1052 1
35 1126 1
35 1182 1
35 1193 1
35 1300 1
35 1373 1
35 1406 1
35 1510 1
35 1564 1
35 1577 1
35 1607 1
35 1674 1
35 1699 1
35 1708 1
35 1739 1
35 1753 1
35 1775 1
35 1785 1
35 1786 1
35 1829 1
35 1856 1
35 1886 1
35 1938 1
35 1996 1
36 170 1
36 172 1
36 182 1
36 186 1
36 192 1
36 195 1
36 241 1
36 291 1
36 344 1
36 357 1
36 363 1
36 445 1
36 446 1
36 464 1
36 538 1
36 564 1
36 608 1
36 624 1
36 689 1
36 701 1
36 751 1
36 761 1
36 804 1
36 894 1
36 1016 1
36 1035 1
36 1078 1
36 1084 1
36 1095 1
36 1142 1
36 1194 1
36 1209 1
36 1230 1
36 1462 1
36 1533 1
36 1586 1
36 1590 1
36 1634 1
36 1655 1
36 1844 1
36 1885 1
36 1936 1
36 1947 1
36 1955 1
36 1972 1
37 46 1
37 88 1
37 98 1
37 102 1
37 153 1
37 154 1
37 209 1
37 211 1
37 226 1
37 270 1
37 276 1
37 280 1
37 306 1
37 317 1
37 365 1
37 389 1
37 493 1
37 494 1
37 506 1
37 595 1
37 617 1
37 661 1
37 706 1
37 762 1
37 940 1
37 950 1
37 960 1
37 1030 1
37 1059 1
37 1083 1
37 1140 1
37 1278 1
37 1287 1
37 1318 1
37 1420 1
37 1447 1
37 1453 1
37 1477 1
37 1540 1
37 1591 1
37 1613 1
37 1628 1
37 1634 1
37 1658 1
37 1670 1
37 1715 1
37 1760 1
37 1764 1
37 1792 1
37 1804 1
37 1808 1
37 1855 1
37 1875 1
37 1892 1
38 45 1
38 84 1
38 115 1
38 230 1
38 239 1
38 246 1
38 248 1
38 291 1
38 314 1
38 362 1
38 405 1
38 431 1
38 449 1
38 452 1
38 479 1
38 481 1
38 549 1
38 616 1
38 625 1
38 640 1
38 643 1
38 669 1
38 687 1
38 715 1
38 720 1
38 722 1
38 797 1
38 943 1
38 945 1
38 1028 1
38 1030 1
38 1042 1
38 1098 1
38 1106 1
38 1118 1
38 1245 1
38 1266 1
38 1418 1
38 1442 1
38 1491 1
38 1533 1
38 1583 1
38 1593 1
38 1598 1
38 1611 1
38 1662 1
38 1666 1
38 1698 1
38 1709 1
38 1760 1
38 1782 1
38 1793 1
38 1867 1
38 1884 1
38 1887 1
39 65 1
39 216 1
39 270 1
39 429 1
39 458 1
39 532 1
39 645 1
39 745 1
39 749 1
39 759 1
39 791 1
39 808 1
39 825 1
39 850 1
39 922 1
39 963 1
39 979 1
39 1032 1
39 1102 1
39 1120 1
39 1132 1
39 1210 1
39 1293 1
39 1327 1
39 1472 1
39 1572 1
39 1621 1
39 1636 1
39 1658 1
39 1683 1
39 1722 1
39 1742 1
39 1787 1
39 1822 1
39 1826 1
39 1869 1
39 1968 1
39 1969 1
40 60 1
40 66 1
40 105 1
40 179 1
40 188 1
40 190 1
40 206 1
40 238 1
40 254 1
40 296 1
40 328 1
40 360 1
40 372 1
40 409 1
40 410 1
40 447 1
40 467 1
40 480 1
40 485 1
40 494 1
40 603 1
40 632 1
40 656 1
40 707 1
40 777 1
40 852 1
40 894 1
40 903 1
40 918 1
40 1007 1
40 1016 1
40 1146 1
40 1148 1
40 1216 1
40 1347 1
40 1377 1
40 1442 1
40 1514 1
40 1556 1
40 1625 1
40 1756 1
40 1874 1
40 1902 1
40 1952 1
40 1993 1
41 86 1
41 235 1
41 258 1
41 303 1
41 313 1
41 334 1
41 363 1
41 403 1
41 415 1
41 489 1
41 492 1
41 507 1
41 508 1
41 539 1
41 572 1
41 609 1
41 645 1
41 662 1
41 702 1
41 756 1
41 763 1
41 769 1
41 786 1
41 873 1
41 885 1
41 899 1
41 923 1
41 949 1
41 977 1
41 1053 1
41 1090 1
41 1144 1
41 1263 1
41 1274 1
41 1301 1
41 1330 1
41 1331 1
41 1355 1
41 1405 1
41 1437 1
41 1460 1
41 1461 1
41 1623 1
41 1699 1
41 1733 1
41 1768 1
41 1771 1
41 1773 1
41 1807 1
41 1815 1
41 1913 1
41 1915 1
41 1945 1
42 95 1
42 128 1
42 140 1
42 168 1
42 198 1
42 251 1
42 279 1
42 293 1
42 325 1
42 343 1
42 402 1
42 456 1
42 473 1
42 497 1
42 536 1
42 549 1
42 639 1
42 660 1
42 725 1
42 763 1
42 875 1
42 1003 1
42 1006 1
42 1024 1
42 1030 1
42 1054 1
42 1213 1
42 1244 1
42 1249 1
42 1257 1
42 1376 1
42 1410 1
42 1432 1
42 1507 1
42 1568 1
42 1581 1
42 1633 1
42 1671 1
42 1693 1
42 1712 1
42 1721 1
42 1730 1
42 1778 1
42 1785 1
42 1805 1
42 1865 1
42 1881 1
42 1906 1
42 1957 1
