2000 50113
10 1964 1
10 1967 1
10 1995 1
11 63 1
11 115 1
11 135 1
11 260 1
11 276 1
11 301 1
11 322 1
11 402 1
11 428 1
11 438 1
11 486 1
11 516 1
11 526 1
11 566 1
11 589 1
11 593 1
11 641 1
11 653 1
11 727 1
11 756 1
11 800 1
11 841 1
11 868 1
11 894 1
11 896 1
11 944 1
11 1020 1
11 1062 1
11 1071 1
11 1089 1
11 1178 1
11 1231 1
11 1249 1
11 1307 1
11 1320 1
11 1454 1
11 1473 1
11 1479 1
11 1530 1
11 1599 1
11 1613 1
11 1622 1
11 1657 1
11 1675 1
11 1680 1
11 1698 1
11 1742 1
11 1748 1
11 1784 1
11 1806 1
11 1840 1
11 1860 1
11 1910 1
11 1943 1
11 1946 1
11 1981 1
11 1991 1
12 87 1
12 155 1
12 186 1
12 236 1
12 260 1
12 269 1
12 286 1
12 295 1
12 334 1
12 338 1
12 343 1
12 370 1
12 375 1
12 379 1
12 520 1
12 526 1
12 614 1
12 642 1
12 655 1
12 657 1
12 662 1
12 663 1
12 691 1
12 693 1
12 761 1
12 776 1
12 785 1
12 800 1
12 932 1
12 995 1
12 1030 1
12 1038 1
12 1040 1
12 1069 1
12 1072 1
12 1079 1
12 1094 1
12 1170 1
12 1322 1
12 1332 1
12 1337 1
12 1360 1
12 1412 1
12 1417 1
12 1441 1
12 1451 1
12 1505 1
12 1564 1
12 1641 1
12 1659 1
12 1670 1
12 1759 1
12 1849 1
12 1851 1
12 1866 1
12 1869 1
12 1894 1
12 1905 1
12 1962 1
12 1964 1
12 1994 1
13 32 1
13 164 1
13 207 1
13 219 1
13 227 1
13 232 1
13 270 1
13 295 1
13 332 1
13 406 1
13 424 1
13 464 1
13 521 1
13 646 1
13 680 1
13 707 1
13 714 1
13 723 1
13 734 1
13 831 1
13 850 1
13 1016 1
13 1064 1
13 1066 1
13 1094 1
13 1133 1
13 1136 1
13 1214 1
13 1224 1
13 1256 1
13 1277 1
13 1297 1
13 1429 1
13 1480 1
13 1493 1
13 1537 1
13 1555 1
13 1585 1
13 1654 1
13 1732 1
13 1735 1
13 1771 1
13 1774 1
13 1852 1
13 1882 1
13 1961 1
14 109 1
14 178 1
14 204 1
14 277 1
14 325 1
14 329 1
14 389 1
14 433 1
14 454 1
14 456 1
14 577 1
14 580 1
14 601 1
14 614 1
14 618 1
14 654 1
14 656 1
14 700 1
14 701 1
14 739 1
14 761 1
14 931 1
14 983 1
14 1043 1
14 1086 1
14 1110 1
14 1112 1
14 1164 1
14 1206 1
14 1210 1
14 1254 1
14 1504 1
14 1542 1
14 1579 1
14 1607 1
14 1627 1
14 1661 1
14 1716 1
14 1750 1
14 1755 1
14 1765 1
14 1767 1
14 1778 1
14 1861 1
14 1895 1
14 1901 1
14 1939 1
15 28 1
15 39 1
15 75 1
15 90 1
15 96 1
15 247 1
15 272 1
15 288 1
15 374 1
15 430 1
15 431 1
15 525 1
15 526 1
15 558 1
15 561 1
15 569 1
15 618 1
15 665 1
15 716 1
15 756 1
15 803 1
15 840 1
15 871 1
15 878 1
15 886 1
15 1003 1
15 1063 1
15 1079 1
15 1126 1
15 1205 1
15 1213 1
15 1269 1
15 1272 1
15 1303 1
15 1314 1
15 1326 1
15 1330 1
15 1347 1
15 1374 1
15 1391 1
15 1427 1
15 1471 1
15 1487 1
15 1523 1
15 1526 1
15 1567 1
15 1594 1
15 1598 1
15 1604 1
15 1651 1
15 1777 1
15 1784 1
15 1808 1
15 1812 1
15 1843 1
15 1973 1
15 1993 1
16 86 1
16 88 1
16 95 1
16 99 1
16 104 1
16 105 1
16 118 1
16 123 1
16 242 1
16 298 1
16 299 1
16 304 1
16 363 1
16 377 1
16 424 1
16 484 1
16 494 1
16 531 1
16 553 1
16 582 1
16 712 1
16 791 1
16 796 1
16 832 1
16 915 1
16 928 1
16 992 1
16 1039 1
16 1071 1
16 1122 1
16 1206 1
16 1234 1
16 1302 1
16 1308 1
16 1402 1
16 1418 1
16 1458 1
16 1571 1
16 1584 1
16 1587 1
16 1599 1
16 1668 1
16 1753 1
16 1769 1
16 1792 1
16 1822 1
16 1824 1
16 1828 1
16 1838 1
16 1849 1
16 1905 1
16 1950 1
16 1955 1
17 54 1
17 185 1
17 190 1
17 242 1
17 271 1
17 291 1
17 367 1
17 377 1
17 379 1
17 427 1
17 433 1
17 502 1
17 506 1
17 531 1
17 538 1
17 544 1
17 568 1
17 635 1
17 645 1
17 661 1
17 682 1
17 697 1
17 700 1
17 758 1
17 787 1
17 805 1
17 826 1
17 929 1
17 946 1
17 1151 1
17 1206 1
17 1232 1
17 1237 1
17 1313 1
17 1403 1
17 1481 1
17 1509 1
17 1518 1
17 1606 1
17 1656 1
17 1676 1
17 1737 1
17 1840 1
17 1924 1
17 1955 1
17 1970 1
18 62 1
18 195 1
18 209 1
18 320 1
18 362 1
18 381 1
18 420 1
18 471 1
18 523 1
18 632 1
18 679 1
18 742 1
18 770 1
18 786 1
18 913 1
18 931 1
18 1002 1
18 1027 1
18 1049 1
18 1075 1
18 1103 1
18 1106 1
18 1179 1
18 1186 1
18 1211 1
18 1228 1
18 1396 1
18 1411 1
18 1419 1
18 1484 1
18 1522 1
18 1552 1
18 1588 1
18 1594 1
18 1610 1
18 1651 1
18 1777 1
18 1778 1
18 1807 1
18 1870 1
18 1897 1
18 1928 1
18 1934 1
18 1944 1
18 1946 1
18 1990 1
19 72 1
19 133 1
19 148 1
19 182 1
19 197 1
19 371 1
19 421 1
19 431 1
19 465 1
19 474 1
19 630 1
19 654 1
19 659 1
19 757 1
19 766 1
19 817 1
19 849 1
19 860 1
19 864 1
19 905 1
19 942 1
19 951 1
19 977 1
19 993 1
19 996 1
19 1144 1
19 1173 1
19 1174 1
19 1239 1
19 1298 1
19 1313 1
19 1353 1
19 1386 1
19 1448 1
19 1461 1
19 1474 1
19 1477 1
19 1509 1
19 1510 1
19 1547 1
19 1573 1
19 1603 1
19 1689 1
19 1690 1
19 1709 1
19 1765 1
19 1774 1
19 1809 1
19 1831 1
19 1834 1
19 1893 1
19 1988 1
19 1999 1
20 60 1
20 100 1
20 139 1
20 253 1
20 276 1
20 289 1
20 327 1
20 336 1
20 356 1
20 559 1
20 576 1
20 636 1
20 662 1
20 879 1
20 979 1
20 992 1
20 1065 1
20 1162 1
20 1182 1
20 1199 1
20 1204 1
20 1229 1
20 1265 1
20 1271 1
20 1316 1
20 1326 1
20 1329 1
20 1468 1
20 1473 1
20 1479 1
20 1504 1
20 1506 1
20 1538 1
20 1556 1
20 1565 1
20 1627 1
20 1666 1
20 1675 1
20 1694 1
20 1722 1
20 1752 1
20 1781 1
20 1804 1
20 1809 1
20 1815 1
20 1816 1
20 1828 1
20 1841 1
20 1868 1
20 1918 1
20 1967 1
21 104 1
21 159 1
21 248 1
21 298 1
21 300 1
21 301 1
21 304 1
21 351 1
21 380 1
21 381 1
21 488 1
21 510 1
21 550 1
21 608 1
21 660 1
21 673 1
21 737 1
21 756 1
21 760 1
21 777 1
21 793 1
21 862 1
21 876 1
21 882 1
21 966 1
21 970 1
21 1015 1
21 1109 1
21 1142 1
21 1157 1
21 1167 1
21 1207 1
21 1246 1
21 1324 1
21 1411 1
21 1428 1
21 1511 1
21 1541 1
21 1555 1
21 1613 1
21 1617 1
21 1650 1
21 1656 1
21 1687 1
21 1778 1
21 1781 1
21 1882 1
21 1893 1
21 1938 1
21 1958 1
21 1964 1
22 71 1
22 75 1
22 125 1
22 200 1
22 240 1
22 283 1
22 284 1
22 289 1
22 303 1
22 310 1
22 406 1
22 437 1
22 501 1
22 512 1
22 513 1
22 516 1
22 518 1
22 527 1
22 613 1
22 622 1
22 728 1
22 730 1
22 743 1
22 813 1
22 814 1
22 827 1
22 848 1
22 856 1
22 876 1
22 901 1
22 904 1
22 956 1
22 998 1
22 1093 1
22 1164 1
22 1169 1
22 1177 1
22 1245 1
22 1294 1
22 1357 1
22 1406 1
22 1414 1
22 1485 1
22 1495 1
22 1566 1
22 1705 1
22 1707 1
22 1748 1
22 1814 1
22 1823 1
22 1830 1
22 1850 1
23 27 1
23 44 1
23 163 1
23 176 1
23 182 1
23 232 1
23 281 1
23 354 1
23 355 1
23 475 1
23 552 1
23 782 1
23 865 1
23 1006 1
23 1160 1
23 1233 1
23 1257 1
23 1260 1
23 1268 1
23 1287 1
23 1394 1
23 1456 1
23 1536 1
23 1543 1
23 1567 1
23 1568 1
23 1597 1
23 1608 1
23 1615 1
23 1627 1
23 1704 1
23 1723 1
23 1752 1
23 1754 1
23 1824 1
23 1845 1
23 1858 1
23 1862 1
23 1875 1
23 1954 1
23 1958 1
23 1965 1
24 29 1
24 72 1
24 73 1
24 97 1
24 193 1
24 343 1
24 365 1
24 370 1
24 436 1
24 442 1
24 506 1
24 512 1
24 517 1
24 556 1
24 638 1
24 712 1
24 771 1
24 855 1
24 861 1
24 873 1
24 904 1
24 916 1
24 930 1
24 940 1
24 956 1
24 1026 1
24 1092 1
24 1104 1
24 1118 1
24 1130 1
24 1140 1
24 1207 1
24 1223 1
24 1238 1
24 1300 1
24 1330 1
24 1367 1
24 1378 1
24 1382 1
24 1406 1
24 1535 1
24 1583 1
24 1627 1
24 1731 1
24 1737 1
24 1757 1
24 1758 1
24 1776 1
24 1777 1
24 1837 1
24 1865 1
24 1900 1
24 1955 1
25 159 1
25 173 1
25 199 1
25 230 1
25 273 1
25 280 1
25 305 1
25 307 1
25 414 1
25 449 1
25 524 1
25 528 1
25 536 1
25 539 1
25 554 1
25 607 1
25 623 1
25 677 1
25 681 1
25 686 1
25 745 1
25 798 1
25 857 1
25 891 1
25 906 1
25 927 1
25 941 1
25 948 1
25 1057 1
25 1151 1
25 1222 1
25 1280 1
25 1341 1
25 1342 1
25 1343 1
25 1380 1
25 1399 1
25 1518 1
25 1529 1
25 1532 1
25 1544 1
25 1584 1
25 1636 1
25 1661 1
25 1670 1
25 1698 1
25 1740 1
25 1752 1
25 1767 1
25 1770 1
25 1776 1
25 1845 1
25 1928 1
25 1958 1
25 1969 1
25 1992 1
26 63 1
26 78 1
26 128 1
26 173 1
26 180 1
26 191 1
26 255 1
26 310 1
26 318 1
26 325 1
26 363 1
26 480 1
26 494 1
26 511 1
26 530 1
26 531 1
26 541 1
26 551 1
26 568 1
26 724 1
26 760 1
26 837 1
26 881 1
26 885 1
26 1001 1
26 1025 1
26 1085 1
26 1089 1
26 1103 1
26 1122 1
26 1193 1
26 1219 1
26 1222 1
26 1262 1
26 1314 1
26 1321 1
26 1380 1
26 1387 1
26 1398 1
26 1403 1
26 1408 1
26 1413 1
26 1414 1
26 1415 1
26 1451 1
26 1480 1
26 1482 1
26 1619 1
26 1668 1
26 1738 1
26 1767 1
26 1801 1
26 1825 1
26 1828 1
26 1849 1
26 1851 1
26 1870 1
26 1902 1
26 1942 1
26 1958 1
26 1982 1
27 154 1
27 182 1
27 201 1
27 213 1
27 291 1
27 309 1
27 329 1
27 413 1
27 461 1
27 474 1
27 495 1
27 500 1
27 526 1
27 590 1
27 825 1
27 829 1
27 875 1
27 941 1
27 952 1
27 1033 1
27 1071 1
27 1123 1
27 1131 1
27 1149 1
27 1163 1
27 1169 1
27 1171 1
27 1218 1
27 1245 1
27 1249 1
27 1331 1
27 1353 1
27 1408 1
27 1436 1
27 1460 1
27 1467 1
27 1506 1
27 1516 1
27 1560 1
27 1569 1
27 1675 1
27 1775 1
27 1804 1
27 1843 1
27 1885 1
27 1950 1
28 101 1
28 116 1
28 135 1
28 145 1
28 192 1
28 193 1
28 197 1
28 202 1
28 258 1
28 301 1
28 323 1
28 332 1
28 350 1
28 358 1
28 380 1
28 466 1
28 509 1
28 526 1
28 576 1
28 605 1
28 621 1
28 655 1
28 673 1
28 716 1
28 722 1
28 772 1
28 813 1
28 861 1
28 862 1
28 950 1
28 1023 1
28 1030 1
28 1059 1
28 1135 1
28 1168 1
28 1191 1
28 1360 1
28 1373 1
28 1513 1
28 1600 1
28 1645 1
28 1652 1
28 1694 1
28 1703 1
28 1713 1
28 1744 1
28 1798 1
28 1938 1
28 1951 1
28 1959 1
28 1973 1
29 39 1
29 40 1
29 119 1
29 202 1
29 233 1
29 235 1
29 242 1
29 285 1
29 305 1
29 355 1
29 370 1
29 486 1
29 506 1
29 507 1
29 530 1
29 585 1
29 700 1
29 710 1
29 736 1
29 750 1
29 790 1
29 834 1
29 965 1
29 984 1
29 986 1
29 1006 1
29 1053 1
29 1065 1
29 1071 1
29 1078 1
29 1115 1
29 1125 1
29 1132 1
29 1153 1
29 1217 1
29 1310 1
29 1324 1
29 1354 1
29 1431 1
29 1450 1
29 1453 1
29 1456 1
29 1544 1
29 1547 1
29 1556 1
29 1602 1
29 1655 1
29 1730 1
29 1780 1
29 1856 1
29 1887 1
29 1918 1
29 1929 1
29 1980 1
29 1988 1
29 2000 1
30 92 1
30 136 1
30 145 1
30 205 1
30 244 1
30 291 1
30 318 1
30 338 1
30 440 1
30 486 1
30 530 1
30 541 1
30 591 1
30 638 1
30 852 1
30 862 1
30 884 1
30 911 1
30 949 1
30 984 1
30 1046 1
30 1133 1
30 1140 1
30 1306 1
30 1330 1
30 1346 1
30 1381 1
30 1428 1
30 1463 1
30 1492 1
30 1540 1
30 1578 1
30 1614 1
30 1737 1
30 1738 1
30 1755 1
30 1757 1
30 1814 1
30 1846 1
30 1910 1
30 1934 1
30 1948 1
30 1993 1
30 1995 1
30 1997 1
31 48 1
31 52 1
31 61 1
31 145 1
31 170 1
31 185 1
31 276 1
31 299 1
31 388 1
31 438 1
31 477 1
31 575 1
31 582 1
31 624 1
31 642 1
31 752 1
31 789 1
31 813 1
31 831 1
31 882 1
31 943 1
31 964 1
31 969 1
31 993 1
31 1029 1
31 1035 1
31 1049 1
31 1124 1
31 1154 1
31 1207 1
31 1215 1
31 1271 1
31 1283 1
31 1311 1
31 1339 1
31 1391 1
31 1394 1
31 1423 1
31 1449 1
31 1490 1
31 1550 1
31 1572 1
31 1642 1
31 1672 1
31 1715 1
31 1733 1
31 1742 1
31 1773 1
31 1815 1
31 1832 1
31 1848 1
31 1909 1
31 1928 1
31 1937 1
32 143 1
32 148 1
32 156 1
32 165 1
32 243 1
32 253 1
32 364 1
32 369 1
32 388 1
32 416 1
32 455 1
32 457 1
32 465 1
32 483 1
32 498 1
32 508 1
32 554 1
32 568 1
32 670 1
32 675 1
32 713 1
32 777 1
32 795 1
32 852 1
32 853 1
32 911 1
32 915 1
32 954 1
32 1027 1
32 1077 1
32 1120 1
32 1175 1
32 1179 1
32 1218 1
32 1254 1
32 1277 1
32 1317 1
32 1345 1
32 1371 1
32 1379 1
32 1427 1
32 1436 1
32 1447 1
32 1459 1
32 1495 1
32 1583 1
32 1590 1
32 1629 1
32 1738 1
32 1771 1
32 1932 1
32 1978 1
33 89 1
33 119 1
33 214 1
33 247 1
33 257 1
33 289 1
33 300 1
33 312 1
33 333 1
33 355 1
33 437 1
33 549 1
33 582 1
33 684 1
33 720 1
33 758 1
33 771 1
33 792 1
33 799 1
33 828 1
33 835 1
33 860 1
33 935 1
33 986 1
33 1015 1
33 1067 1
33 1072 1
33 1116 1
33 1245 1
33 1262 1
33 1264 1
33 1265 1
33 1328 1
33 1361 1
33 1454 1
33 1470 1
33 1519 1
33 1667 1
33 1694 1
33 1710 1
33 1754 1
33 1763 1
33 1766 1
33 1828 1
33 1896 1
33 1915 1
33 1946 1
33 1958 1
33 1974 1
34 41 1
34 119 1
34 124 1
34 202 1
34 209 1
34 217 1
34 265 1
34 266 1
34 279 1
34 299 1
34 313 1
34 365 1
34 390 1
34 413 1
34 464 1
34 508 1
34 570 1
34 595 1
34 604 1
34 605 1
34 647 1
34 674 1
34 687 1
34 701 1
34 724 1
34 743 1
34 778 1
34 805 1
34 864 1
34 943 1
34 953 1
34 954 1
34 1020 1
34 1060 1
34 1138 1
34 1209 1
34 1264 1
34 1267 1
34 1305 1
34 1347 1
34 1356 1
34 1386 1
34 1411 1
34 1460 1
34 1496 1
34 1508 1
34 1524 1
34 1551 1
34 1586 1
34 1590 1
34 1609 1
34 1765 1
34 1791 1
34 1932 1
34 1945 1
34 1986 1
35 41 1
35 102 1
35 108 1
35 130 1
35 146 1
35 170 1
35 189 1
35 220 1
35 300 1
35 345 1
35 346 1
35 397 1
35 447 1
35 464 1
35 567 1
35 597 1
35 638 1
35 642 1
35 662 1
35 727 1
35 770 1
35 854 1
35 856 1
35 866 1
35 915 1
35 930 1
35 994 1
35 1050 1
35 1055 1
35 1114 1
35 1127 1
35 1135 1
35 1214 1
35 1234 1
35 1313 1
35 1336 1
35 1364 1
35 1478 1
35 1521 1
35 1525 1
35 1544 1
35 1561 1
35 1723 1
35 1801 1
35 1821 1
35 1918 1
35 1925 1
35 1940 1
35 1960 1
35 1972 1
35 1999 1
36 60 1
36 115 1
36 128 1
36 238 1
36 319 1
36 334 1
36 344 1
36 401 1
36 500 1
36 505 1
36 506 1
36 513 1
36 625 1
36 661 1
36 686 1
36 767 1
36 798 1
36 800 1
36 807 1
36 824 1
36 831 1
36 868 1
36 944 1
36 971 1
36 991 1
36 1062 1
36 1071 1
36 1156 1
36 1182 1
36 1244 1
36 1249 1
36 1253 1
36 1346 1
36 1475 1
36 1587 1
36 1617 1
36 1626 1
36 1676 1
36 1688 1
36 1696 1
36 1708 1
36 1718 1
36 1790 1
36 1798 1
36 1852 1
36 1856 1
36 1868 1
36 1882 1
36 1905 1
36 1987 1
36 1993 1
37 70 1
37 75 1
37 121 1
37 131 1
37 143 1
37 166 1
37 186 1
37 195 1
37 200 1
37 254 1
37 502 1
37 532 1
37 544 1
37 668 1
37 692 1
37 694 1
37 700 1
37 701 1
37 703 1
37 704 1
37 741 1
37 792 1
37 891 1
37 899 1
37 926 1
37 1007 1
37 1049 1
37 1130 1
37 1137 1
37 1154 1
37 1157 1
37 1160 1
37 1162 1
37 1196 1
37 1233 1
37 1236 1
37 1250 1
37 1311 1
37 1366 1
37 1406 1
37 1463 1
37 1506 1
37 1544 1
37 1582 1
37 1583 1
37 1619 1
37 1634 1
37 1710 1
37 1711 1
37 1726 1
37 1756 1
37 1757 1
37 1801 1
37 1811 1
37 1839 1
37 1848 1
37 1856 1
37 1914 1
37 1982 1
38 58 1
38 81 1
38 124 1
38 157 1
38 202 1
38 316 1
38 328 1
38 340 1
38 397 1
38 407 1
38 432 1
38 558 1
38 588 1
38 620 1
38 621 1
38 634 1
38 715 1
38 753 1
38 774 1
38 828 1
38 872 1
38 876 1
38 902 1
38 904 1
38 927 1
38 963 1
38 979 1
38 988 1
38 1042 1
38 1069 1
38 1079 1
38 1108 1
38 1141 1
38 1208 1
38 1209 1
38 1230 1
38 1272 1
38 1283 1
38 1292 1
38 1322 1
38 1326 1
38 1353 1
38 1457 1
38 1494 1
38 1529 1
38 1537 1
38 1708 1
38 1724 1
38 1799 1
38 1857 1
38 1940 1
38 1942 1
38 1964 1
38 1992 1
39 255 1
39 281 1
39 313 1
39 319 1
39 348 1
39 352 1
39 392 1
39 402 1
39 421 1
39 432 1
39 459 1
39 490 1
39 525 1
39 532 1
39 549 1
39 563 1
39 614 1
39 653 1
39 670 1
39 749 1
39 770 1
39 787 1
39 834 1
39 876 1
39 903 1
39 905 1
39 990 1
39 1055 1
39 1097 1
39 1212 1
39 1278 1
39 1280 1
39 1294 1
39 1348 1
39 1350 1
39 1391 1
39 1453 1
39 1494 1
39 1501 1
39 1502 1
39 1512 1
39 1522 1
39 1603 1
39 1624 1
39 1641 1
39 1712 1
39 1775 1
40 48 1
40 62 1
40 67 1
40 81 1
40 114 1
40 147 1
40 172 1
40 203 1
40 283 1
40 302 1
40 306 1
40 334 1
40 437 1
40 504 1
40 575 1
40 578 1
40 593 1
40 636 1
40 637 1
40 648 1
40 781 1
40 800 1
40 865 1
40 866 1
40 972 1
40 992 1
40 1063 1
40 1068 1
40 1115 1
40 1130 1
40 1171 1
40 1267 1
40 1275 1
40 1323 1
40 1483 1
40 1542 1
40 1578 1
40 1599 1
40 1607 1
40 1640 1
40 1645 1
40 1673 1
40 1676 1
40 1776 1
40 1783 1
40 1831 1
40 1847 1
40 1856 1
40 1899 1
40 1953 1
40 1981 1
41 122 1
41 131 1
41 184 1
41 227 1
41 240 1
41 303 1
41 348 1
41 381 1
41 446 1
41 455 1
41 501 1
41 522 1
41 530 1
41 534 1
41 634 1
41 656 1
41 663 1
41 711 1
41 900 1
41 1070 1
41 1114 1
41 1135 1
41 1207 1
41 1318 1
41 1338 1
41 1346 1
41 1376 1
41 1443 1
41 1520 1
41 1544 1
41 1546 1
41 1575 1
41 1577 1
41 1590 1
41 1630 1
41 1721 1
41 1729 1
41 1771 1
41 1816 1
41 1847 1
41 1849 1
41 1856 1
41 1952 1
41 1953 1
42 66 1
42 132 1
42 160 1
42 226 1
42 241 1
42 253 1
42 260 1
42 304 1
42 332 1
42 355 1
42 423 1
42 543 1
42 559 1
42 624 1
42 808 1
42 825 1
42 866 1
42 898 1
42 903 1
42 907 1
42 919 1
42 1024 1
42 1031 1
42 1039 1
42 1077 1
42 1108 1
42 1233 1
42 1253 1
42 1271 1
42 1282 1
42 1387 1
42 1408 1
42 1470 1
